task_id,entry_point,model,passed,outcome,visible_outcome,libs,prompt_tokens,completion_tokens,token_source,cost_usd,wall_ms,extraction,hidden_exposed,trace_path,candidate_code
BigCodeBench/26,task_func,claude-sonnet-4-6,True,pass,pass,"base64,cryptography",290,408,measured,0.00699,8459,fenced,False,evidence\traces\pool_probe_bcb_B\single\BigCodeBench_26.json,"import base64
from cryptography.fernet import Fernet

def task_func(message, encryption_key):
    """"""
    Encrypts a message with a symmetric encryption key using Fernet encryption, and then encode the 
    encrypted message using base64.

    Parameters:
    message (str): The message to be encrypted and encoded.
    encryption_key (str): The key used for symmetric encryption. It should be a string, which will 
                          be encoded to bytes, then URL-safe base64 encoded to conform to the requirements 
                          for Fernet (32 bytes after encoding).

    Returns:
    str: The base64 encoded encrypted message. The message is first encrypted using Fernet encryption, 
         then the result is base64 encoded.

    Requirements:
    - base64
    - cryptography.fernet

    Example:
    >>> encrypted_message = task_func('Hello, World!', '01234567890123456789012345678901')
    >>> isinstance(encrypted_message, str)
    True
    """"""
    # Encode the encryption key to bytes and then URL-safe base64 encode it for Fernet
    key_bytes = encryption_key.encode('utf-8')
    fernet_key = base64.urlsafe_b64encode(key_bytes)
    
    # Create Fernet instance and encrypt the message
    fernet = Fernet(fernet_key)
    encrypted_message = fernet.encrypt(message.encode('utf-8'))
    
    # Base64 encode the encrypted message and return as string
    encoded_message = base64.b64encode(encrypted_message).decode('utf-8')
    
    return encoded_message"
BigCodeBench/51,task_func,claude-sonnet-4-6,True,pass,pass,"matplotlib,sklearn",519,725,measured,0.012432,15429,fenced,False,evidence\traces\pool_probe_bcb_B\single\BigCodeBench_51.json,"from sklearn.cluster import KMeans
import matplotlib.pyplot as plt


def task_func(df, age: int, height: int):
    """"""
    Filters the input DataFrame based on specified 'Age' and 'Height' conditions and applies KMeans clustering.
    - If the filtered dataframe has less than 3  columns, add to it a column 'Cluster' with 0 for each row.
    - Otherwise, do a KMeans clustering (by Age and Height) with 3 clusters and add a column 'Cluster' to the dataframe which corresponds to the cluster
    index of the cluster to which each row belongs to.
    - Plot a scatter plot of the 'Age' and 'height' and colored by the cluster indices.
    - the xlabel should be 'Age', the ylabel 'Height' and the title 'KMeans Clustering based on Age and Height'.

    Parameters:
    df (DataFrame): The text to analyze.
    age (int): Filter out the rows of the dataframe which 'Age' value is less than or equal to this value.
    height (int): Filter out the rows of the dataframe which 'Height' value is greater than or equal to this value.

    Returns:
    DataFrame: The filtered dataframe with the new column.
    matplotlib.axes.Axes: The Axes object of the plotted data. If no KMeans was done, returns None.

    Requirements:
    - sklearn
    - matplotlib

    Example:
    >>> import pandas as pd
    >>> df = pd.DataFrame({
    ...     'Age': [30, 45, 60, 75],
    ...     'Height': [160, 170, 165, 190],
    ...     'Weight': [55, 65, 75, 85]
    ... })
    >>> selected_df, ax = task_func(df, 50, 180)
    >>> print(selected_df)
       Age  Height  Weight  Cluster
    2   60     165      75        0
    """"""
    # Filter the dataframe
    filtered_df = df[(df['Age'] > age) & (df['Height'] < height)].copy()
    
    # Check if filtered dataframe has less than 3 rows
    if len(filtered_df) < 3:
        filtered_df['Cluster'] = 0
        return filtered_df, None
    else:
        # Apply KMeans clustering
        kmeans = KMeans(n_clusters=3, random_state=42)
        filtered_df['Cluster'] = kmeans.fit_predict(filtered_df[['Age', 'Height']])
        
        # Plot scatter plot
        fig, ax = plt.subplots()
        scatter = ax.scatter(filtered_df['Age'], filtered_df['Height'], c=filtered_df['Cluster'])
        ax.set_xlabel('Age')
        ax.set_ylabel('Height')
        ax.set_title('KMeans Clustering based on Age and Height')
        
        return filtered_df, ax"
BigCodeBench/55,task_func,claude-sonnet-4-6,False,fail,pass,"pandas,re",341,184,measured,0.003783,4401,fenced,False,evidence\traces\pool_probe_bcb_B\single\BigCodeBench_55.json,"import re
import pandas as pd

STOPWORDS = [""Those"", ""are"", ""the"", ""words"", ""to"", ""ignore""]


def task_func(text):
    sentences = re.split(r'(?<=[.!?])\s+', text)
    result = {}
    sentence_count = 1
    for sentence in sentences:
        sentence = sentence.strip()
        if not sentence:
            continue
        words = re.findall(r'\b\w+\b', sentence)
        filtered_words = [w for w in words if w not in STOPWORDS]
        result[f""Sentence {sentence_count}""] = len(filtered_words)
        sentence_count += 1
    return pd.Series(result)"
BigCodeBench/64,task_func,claude-sonnet-4-6,True,pass,pass,"pandas,matplotlib,seaborn",430,483,measured,0.008535,5235,fenced,False,evidence\traces\pool_probe_bcb_B\single\BigCodeBench_64.json,"import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# Constants
COLUMNS = ['col1', 'col2', 'col3']

def task_func(data):
    """"""
    You are given a list of elements. Each element is a list with the same length as COLUMNS, representing one row a dataframe df to create. Visualize the distribution of different values in a column ""col3"" of a pandas DataFrame df, grouped by ""col1"" and ""col2,"" using a heatmap.

    Parameters:
    - data (list): A list of elements. Each element is a list with the same length as COLUMNS, representing one row of the dataframe to build.

    Returns:
    - tuple:
        pandas.DataFrame: The DataFrame of the analyzed data.
        plt.Axes: The heatmap visualization.

    Requirements:
    - pandas
    - seaborn
    - matplotlib

    Example:
    >>> data = [[1, 1, 1], [1, 1, 1], [1, 1, 2], [1, 2, 3], [1, 2, 3], [1, 2, 3], [2, 1, 1], [2, 1, 2], [2, 1, 3], [2, 2, 3], [2, 2, 3], [2, 2, 3]]
    >>> analyzed_df, ax = task_func(data)
    >>> print(analyzed_df)
    col2  1  2
    col1      
    1     2  1
    2     3  1
    """"""
    df = pd.DataFrame(data, columns=COLUMNS)
    
    analyzed_df = df.groupby(['col1', 'col2'])['col3'].nunique().unstack(level='col2')
    
    fig, ax = plt.subplots()
    sns.heatmap(analyzed_df, ax=ax)
    
    return analyzed_df, ax"
BigCodeBench/77,task_func,claude-sonnet-4-6,False,fail,fail,"base64,django,hashlib,binascii",605,224,measured,0.005175,4381,fenced,False,evidence\traces\pool_probe_bcb_B\single\BigCodeBench_77.json,"import hashlib
import base64
import binascii
from django.http import HttpResponseBadRequest, HttpResponse

def task_func(data):
    try:
        username = data['username']
        password_b64 = data['password']
        
        # Decode the base64-encoded password hash
        password_hash = base64.b64decode(password_b64)
        
        # Compute the expected hash for 'password'
        expected_hash = hashlib.sha256('password'.encode()).digest()
        
        # Check credentials
        if username == 'admin' and password_hash == expected_hash:
            return HttpResponse('Login successful.', status=200)
        else:
            return HttpResponse('Login failed.', status=401)
    
    except (KeyError, UnicodeDecodeError, binascii.Error, ValueError):
        return HttpResponseBadRequest('Bad Request.')"
BigCodeBench/109,task_func,claude-sonnet-4-6,True,pass,pass,"pandas,matplotlib",458,768,measured,0.012894,15375,fenced,False,evidence\traces\pool_probe_bcb_B\single\BigCodeBench_109.json,"import pandas as pd
import matplotlib.pyplot as plt

def task_func(df, items=None, locations=None):
    """"""
    Generates a bar chart representing the distribution of specified items across given locations.
    
    The function takes a DataFrame with 'Item' and 'Location' columns and plots the count of each item
    per location. If lists of items and locations are provided, the chart will only include those specified,
    otherwise it defaults to a predefined list.

    Parameters:
    - df (pandas.DataFrame): DataFrame containing 'Item' and 'Location' columns.
    - items (list of str, optional): Specific items to include in the chart. Defaults to a predefined list
      ['apple', 'banana', 'grape', 'orange', 'pineapple'] if None.
    - locations (list of str, optional): Specific locations to include in the chart. Defaults to a predefined
      list ['store1', 'store2', 'store3', 'store4', 'store5'] if None.

    Returns:
    - matplotlib.axes.Axes: Axes object with the plotted bar chart.

    Raises:
    - ValueError: If 'df' is not a DataFrame, or if 'Item' or 'Location' columns are missing.

    Requirements:
    - pandas
    - matplotlib.pyplot

    Example:
    >>> df = pd.DataFrame({
    ...     'Item': ['apple', 'banana', 'apple', 'orange'],
    ...     'Location': ['store1', 'store2', 'store3', 'store1']
    ... })
    >>> ax = task_func(df)
    >>> ax.get_title()
    'Item Distribution by Location'
    """"""
    if not isinstance(df, pd.DataFrame):
        raise ValueError(""'df' must be a pandas DataFrame."")
    
    if 'Item' not in df.columns or 'Location' not in df.columns:
        raise ValueError(""DataFrame must contain 'Item' and 'Location' columns."")
    
    if items is None:
        items = ['apple', 'banana', 'grape', 'orange', 'pineapple']
    
    if locations is None:
        locations = ['store1', 'store2', 'store3', 'store4', 'store5']
    
    # Filter the DataFrame to include only specified items and locations
    filtered_df = df[df['Item'].isin(items) & df['Location'].isin(locations)]
    
    # Create a pivot table with counts
    pivot_table = filtered_df.groupby(['Location', 'Item']).size().unstack(fill_value=0)
    
    # Reindex to ensure all specified items and locations are present
    pivot_table = pivot_table.reindex(index=locations, columns=items, fill_value=0)
    
    # Plot the bar chart
    ax = pivot_table.plot(kind='bar', figsize=(10, 6))
    ax.set_title('Item Distribution by Location')
    ax.set_xlabel('Location')
    ax.set_ylabel('Count')
    plt.tight_layout()
    
    return ax"
BigCodeBench/119,task_func,claude-sonnet-4-6,True,pass,pass,"numpy,matplotlib",270,311,measured,0.005475,3791,fenced,False,evidence\traces\pool_probe_bcb_B\single\BigCodeBench_119.json,"import numpy as np
import matplotlib.pyplot as plt


def task_func():
    """"""
    Creates and displays a diagram of a parabola represented by the equation y = x^2.
    The function plots the parabola using matplotlib, sets the title as 'y = x^2', labels the axes as 'x' and 'y',
    and enables the grid. It uses a fixed range for x values from -10 to 10 with 400 points.
    This function is used for demonstrating basic plotting capabilities and visualizing
    quadratic functions. The function does not take any parameters and does not return any value.

    Requirements:
    - numpy
    - matplotlib.pyplot

    Parameters:
    None
    
    Returns:
    None
    
    Examples:
    >>> task_func() # This will display the plot of the parabola y = x^2
    >>> type(task_func())
    <class 'NoneType'>
    """"""
    x = np.linspace(-10, 10, 400)
    y = x ** 2
    
    plt.plot(x, y)
    plt.title('y = x^2')
    plt.xlabel('x')
    plt.ylabel('y')
    plt.grid(True)
    plt.show()"
BigCodeBench/151,task_func,claude-sonnet-4-6,True,pass,pass,"pandas,sklearn",353,495,measured,0.008484,6676,fenced,False,evidence\traces\pool_probe_bcb_B\single\BigCodeBench_151.json,"import pandas as pd
from sklearn.preprocessing import MinMaxScaler


def task_func(data_dict, data_keys):
    """"""
    Normalize data specified by keys in a dictionary using MinMax scaling and plot the results. This function is
    useful for preprocessing data for machine learning models where data scaling can impact performance.

    Parameters:
    data_dict (dict): A dictionary where keys map to lists of numeric values.
    data_keys (list): Keys within the dictionary whose corresponding values are to be normalized.

    Returns:
    tuple: A tuple containing a DataFrame of normalized values and a matplotlib Axes object representing a plot of the
    normalized data.

    Requirements:
    - pandas
    - sklearn

    Raises:
    ValueError: If no keys in `data_keys` are found in `data_dict`.

    Example:
    >>> data_dict = {'A': [1, 2, 3], 'B': [4, 5, 6]}
    >>> data_keys = ['A', 'B']
    >>> normalized_df, ax = task_func(data_dict, data_keys)
    >>> print(normalized_df.to_string(index=False))
      A   B
    0.0 0.0
    0.5 0.5
    1.0 1.0
    """"""
    # Filter keys that exist in data_dict
    valid_keys = [key for key in data_keys if key in data_dict]
    
    if not valid_keys:
        raise ValueError(""No keys in `data_keys` are found in `data_dict`."")
    
    # Create DataFrame from valid keys
    df = pd.DataFrame({key: data_dict[key] for key in valid_keys})
    
    # Apply MinMax scaling
    scaler = MinMaxScaler()
    normalized_values = scaler.fit_transform(df)
    normalized_df = pd.DataFrame(normalized_values, columns=valid_keys)
    
    # Plot the normalized data
    ax = normalized_df.plot()
    
    return normalized_df, ax"
BigCodeBench/169,task_func,claude-sonnet-4-6,True,pass,pass,"numpy,matplotlib,scipy",348,191,measured,0.003909,2977,fenced,False,evidence\traces\pool_probe_bcb_B\single\BigCodeBench_169.json,"import numpy as np
import matplotlib.pyplot as plt
from scipy.ndimage import gaussian_filter

def task_func(image, sigma=2):
    if not isinstance(image, np.ndarray):
        raise TypeError(""Input must be a numpy array."")
    if sigma <= 0:
        raise ValueError(""Sigma must be positive."")
    
    filtered_image = gaussian_filter(image, sigma=sigma)
    
    fig, ax = plt.subplots(1, 2)
    ax[0].imshow(image, cmap='gray')
    ax[0].set_title('Original')
    ax[1].imshow(filtered_image, cmap='gray')
    ax[1].set_title('Filtered')
    
    return ax, filtered_image"
BigCodeBench/184,task_func,claude-sonnet-4-6,True,pass,pass,"pandas,re,sklearn",749,633,measured,0.011742,9926,fenced,False,evidence\traces\pool_probe_bcb_B\single\BigCodeBench_184.json,"import pandas as pd
import re
from sklearn.feature_extraction.text import CountVectorizer

# Constants
STOPWORDS = ['i', 'me', 'my', 'myself', 'we', 'our', 'ours', 'ourselves', 'you', 'your', 'yours', 'yourself',
             'yourselves', 'he', 'him', 'his', 'himself', 'she', 'her', 'hers', 'herself', 'it', 'its', 'itself',
             'they', 'them', 'their', 'theirs', 'themselves', 'what', 'which', 'who', 'whom', 'this', 'that', 'these',
             'those', 'am', 'is', 'are', 'was', 'were', 'be', 'been', 'being', 'have', 'has', 'had', 'having', 'do',
             'does', 'did', 'doing', 'a', 'an', 'the', 'and', 'but', 'if', 'or', 'because', 'as', 'until', 'while',
             'of', 'at', 'by', 'for', 'with', 'about', 'against', 'between', 'into', 'through', 'during', 'before',
             'after', 'above', 'below', 'to', 'from', 'up', 'down', 'in', 'out', 'on', 'off', 'over', 'under', 'again',
             'further', 'then', 'once']


def task_func(dataframe, text_column):
    def preprocess(text):
        # Convert to lowercase
        text = text.lower()
        # Remove punctuation and numbers
        text = re.sub(r'[^a-z\s]', '', text)
        # Remove stopwords
        words = text.split()
        words = [w for w in words if w not in STOPWORDS]
        return ' '.join(words)
    
    # Apply preprocessing to the text column
    processed_texts = dataframe[text_column].apply(preprocess)
    
    # Apply CountVectorizer
    vectorizer = CountVectorizer()
    matrix = vectorizer.fit_transform(processed_texts)
    
    # Create DataFrame with feature names as columns
    result = pd.DataFrame(matrix.toarray(), columns=vectorizer.get_feature_names_out())
    
    return result"
